MACK	2019-10-18 23:59:57	13.48	66.22	930.57	108.64	3.00
MACK	2019-10-19 00:00:29	13.48	66.53	930.57	109.50	5.00
MACK	2019-10-19 00:01:02	13.49	66.48	930.59	108.86	4.40
MACK	2019-10-19 00:01:34	13.49	66.30	930.59	109.86	3.07
MACK	2019-10-19 00:02:07	13.49	66.20	930.59	109.79	3.00
MACK	2019-10-19 00:02:39	13.48	66.09	930.55	109.07	2.00
MACK	2019-10-19 00:03:12	13.48	65.96	930.55	108.36	2.00
MACK	2019-10-19 00:03:44	13.48	65.86	930.55	107.52	2.20
MACK	2019-10-19 00:04:17	13.48	65.81	930.57	107.59	2.00
MACK	2019-10-19 00:04:49	13.48	65.71	930.57	108.15	2.00
MACK	2019-10-19 00:05:22	13.47	65.60	930.57	107.73	2.00
MACK	2019-10-19 00:05:54	13.47	65.52	930.57	107.45	2.00
MACK	2019-10-19 00:06:27	13.47	65.46	930.57	108.15	2.00
MACK	2019-10-19 00:06:59	13.47	65.35	930.59	108.71	3.40
MACK	2019-10-19 00:07:32	13.46	65.26	930.57	109.00	2.20
MACK	2019-10-19 00:08:04	13.46	65.31	930.57	109.57	2.00
MACK	2019-10-19 00:08:37	13.46	65.35	930.57	107.94	2.60
MACK	2019-10-19 00:09:09	13.46	65.46	930.57	108.50	2.67
MACK	2019-10-19 00:09:42	13.46	65.46	930.57	108.71	3.00
MACK	2019-10-19 00:10:14	13.46	65.48	930.59	108.36	2.60
MACK	2019-10-19 00:10:47	13.45	65.44	930.59	108.50	2.93
MACK	2019-10-19 00:11:19	13.45	65.32	930.61	109.93	3.00
MACK	2019-10-19 00:11:52	13.45	65.18	930.63	111.32	2.47
MACK	2019-10-19 00:12:24	13.45	65.18	930.63	110.51	2.40
MACK	2019-10-19 00:12:57	13.45	65.29	930.63	110.73	2.53
MACK	2019-10-19 00:13:29	13.45	65.28	930.63	110.95	15.73
MACK	2019-10-19 00:14:02	13.44	65.23	930.65	110.29	3.20
MACK	2019-10-19 00:14:34	13.44	65.14	930.65	110.88	5.20
MACK	2019-10-19 00:15:07	13.44	65.12	930.65	112.30	2.80
MACK	2019-10-19 00:15:39	13.44	65.14	930.67	111.47	3.07
MACK	2019-10-19 00:16:12	13.44	65.04	930.67	112.30	2.87
MACK	2019-10-19 00:16:44	13.43	64.89	930.67	112.75	2.47
MACK	2019-10-19 00:17:17	13.43	64.89	930.69	112.45	2.20
MACK	2019-10-19 00:17:49	13.43	64.90	930.71	112.30	2.00
MACK	2019-10-19 00:18:22	13.43	64.97	930.69	112.00	2.87
MACK	2019-10-19 00:18:54	13.42	65.10	930.69	111.92	2.20
MACK	2019-10-19 00:19:27	13.42	65.17	930.69	110.73	2.00
MACK	2019-10-19 00:19:59	13.42	65.22	930.71	111.47	2.80
MACK	2019-10-19 00:20:32	13.42	65.35	930.71	112.53	3.00
MACK	2019-10-19 00:21:04	13.42	65.68	930.73	113.44	2.73
MACK	2019-10-19 00:21:37	13.42	65.65	930.73	113.75	2.53
MACK	2019-10-19 00:22:09	13.41	65.73	930.73	112.45	2.07
MACK	2019-10-19 00:22:42	13.41	66.10	930.69	113.44	3.00
MACK	2019-10-19 00:23:14	13.40	66.22	930.69	114.22	2.00
MACK	2019-10-19 00:23:47	13.39	66.12	930.69	112.53	3.07
MACK	2019-10-19 00:24:19	13.38	66.53	930.69	112.60	4.27
MACK	2019-10-19 00:24:52	13.37	66.47	930.67	111.10	2.27
MACK	2019-10-19 00:25:24	13.36	66.36	930.69	110.44	2.40
MACK	2019-10-19 00:25:57	13.34	66.41	930.69	110.29	2.27
MACK	2019-10-19 00:26:29	13.33	66.40	930.67	109.36	3.33
MACK	2019-10-19 00:27:02	13.31	66.51	930.65	109.36	4.27
MACK	2019-10-19 00:27:34	13.29	66.54	930.65	109.07	4.07
