,Timestamp
1,2019-10-21 00:00:43
2,2019-10-21 00:01:16
3,2019-10-21 00:01:48
4,2019-10-21 00:02:21
5,2019-10-21 00:02:54
6,2019-10-21 00:03:26
7,2019-10-21 00:03:58
8,2019-10-21 00:04:31
9,2019-10-21 00:05:03
10,2019-10-21 00:05:36
11,2019-10-21 00:06:08
12,2019-10-21 00:06:41
13,2019-10-21 00:07:13
14,2019-10-21 00:07:46
15,2019-10-21 00:08:19
16,2019-10-21 00:08:51
17,2019-10-21 00:09:23
18,2019-10-21 00:09:56
19,2019-10-21 00:10:28
24,2019-10-21 00:13:11
26,2019-10-21 00:14:16
27,2019-10-21 00:14:48
28,2019-10-21 00:15:21
29,2019-10-21 00:15:53
30,2019-10-21 00:16:26
31,2019-10-21 00:16:58
32,2019-10-21 00:17:31
33,2019-10-21 00:18:03
34,2019-10-21 00:18:36
35,2019-10-21 00:19:09
36,2019-10-21 00:19:41
37,2019-10-21 00:20:14
38,2019-10-21 00:20:46
39,2019-10-21 00:21:19
40,2019-10-21 00:21:51
41,2019-10-21 00:22:24
42,2019-10-21 00:22:56
43,2019-10-21 00:23:28
48,2019-10-21 00:26:11
50,2019-10-21 00:27:16
51,2019-10-21 00:27:48
52,2019-10-21 00:28:21
53,2019-10-21 00:28:53
54,2019-10-21 00:29:26
55,2019-10-21 00:29:59
56,2019-10-21 00:30:31
57,2019-10-21 00:31:03
58,2019-10-21 00:31:36
59,2019-10-21 00:32:08
60,2019-10-21 00:32:41
61,2019-10-21 00:33:13
62,2019-10-21 00:33:46
63,2019-10-21 00:34:18
64,2019-10-21 00:34:51
65,2019-10-21 00:35:24
66,2019-10-21 00:35:56
67,2019-10-21 00:36:28
68,2019-10-21 00:37:01
69,2019-10-21 00:37:33
70,2019-10-21 00:38:06
71,2019-10-21 00:38:38
72,2019-10-21 00:39:11
73,2019-10-21 00:39:43
74,2019-10-21 00:40:16
75,2019-10-21 00:40:49
76,2019-10-21 00:41:21
77,2019-10-21 00:41:53
78,2019-10-21 00:42:26
80,2019-10-21 00:43:31
81,2019-10-21 00:44:03
82,2019-10-21 00:44:36
83,2019-10-21 00:45:08
84,2019-10-21 00:45:41
85,2019-10-21 00:46:14
86,2019-10-21 00:46:46
87,2019-10-21 00:47:18
88,2019-10-21 00:47:51
89,2019-10-21 00:48:23
90,2019-10-21 00:48:56
91,2019-10-21 00:49:28
92,2019-10-21 00:50:01
93,2019-10-21 00:50:33
94,2019-10-21 00:51:06
95,2019-10-21 00:51:39
96,2019-10-21 00:52:11
97,2019-10-21 00:52:43
98,2019-10-21 00:53:16
99,2019-10-21 00:53:48
100,2019-10-21 00:54:21
101,2019-10-21 00:54:53
102,2019-10-21 00:55:26
103,2019-10-21 00:55:58
104,2019-10-21 00:56:31
105,2019-10-21 00:57:04
106,2019-10-21 00:57:36
107,2019-10-21 00:58:08
108,2019-10-21 00:58:41
109,2019-10-21 00:59:13
110,2019-10-21 00:59:46
111,2019-10-21 01:00:18
112,2019-10-21 01:00:51
113,2019-10-21 01:01:23
114,2019-10-21 01:01:56
115,2019-10-21 01:02:28
116,2019-10-21 01:03:00
120,2019-10-21 01:05:10
121,2019-10-21 01:05:42
122,2019-10-21 01:06:15
123,2019-10-21 01:06:47
124,2019-10-21 01:07:20
125,2019-10-21 01:07:53
126,2019-10-21 01:08:25
127,2019-10-21 01:08:57
128,2019-10-21 01:09:30
129,2019-10-21 01:10:02
130,2019-10-21 01:10:35
131,2019-10-21 01:11:07
132,2019-10-21 01:11:40
133,2019-10-21 01:12:12
134,2019-10-21 01:12:45
135,2019-10-21 01:13:18
136,2019-10-21 01:13:50
137,2019-10-21 01:14:22
138,2019-10-21 01:14:55
139,2019-10-21 01:15:27
