VBAC	2019-10-21 14:37:16	22.25	53.27	850.76	0.00	3.00
VBAC	2019-10-21 14:47:45	21.94	55.90	850.74	2.93	3.00
VBAC	2019-10-21 14:58:14	21.54	57.73	850.70	4.40	2.20
VBAC	2019-10-21 15:08:43	21.02	59.19	850.72	5.80	3.00
VBAC	2019-10-21 15:19:12	20.47	60.83	850.68	7.19	3.40
VBAC	2019-10-21 15:29:41	19.91	58.87	850.64	8.56	3.80
VBAC	2019-10-21 15:40:10	19.31	62.50	850.60	9.89	3.00
VBAC	2019-10-21 15:50:39	18.70	64.67	850.60	11.14	4.00
VBAC	2019-10-21 16:01:08	18.09	64.94	850.60	12.23	2.00
VBAC	2019-10-21 16:11:37	17.53	67.58	850.54	13.35	2.60
VBAC	2019-10-21 16:22:06	17.05	68.79	850.54	14.29	3.40
VBAC	2019-10-21 16:32:35	16.59	68.46	850.52	15.42	3.40
VBAC	2019-10-21 16:43:04	16.17	70.93	850.50	16.26	3.60
VBAC	2019-10-21 16:53:33	15.77	71.30	850.49	17.31	3.40
VBAC	2019-10-21 17:04:02	15.40	70.81	850.49	18.17	2.20
VBAC	2019-10-21 17:14:31	15.04	71.76	850.47	18.95	3.00
VBAC	2019-10-21 17:25:00	14.72	73.31	850.47	19.70	3.20
VBAC	2019-10-21 17:35:29	14.43	74.52	850.45	20.27	3.00
VBAC	2019-10-21 17:45:58	14.18	75.00	850.45	20.94	3.00
VBAC	2019-10-21 17:56:27	13.98	75.94	850.39	21.48	3.00
VBAC	2019-10-21 18:06:56	13.78	76.83	850.39	21.98	4.80
VBAC	2019-10-21 18:17:25	13.56	77.49	850.43	22.48	3.00
VBAC	2019-10-21 18:27:54	13.34	78.82	850.49	22.87	5.00
VBAC	2019-10-21 18:38:23	13.12	79.61	850.50	23.60	4.80
VBAC	2019-10-21 18:48:52	12.90	80.27	850.58	24.26	5.00
VBAC	2019-10-21 18:59:21	12.68	80.86	850.64	24.84	6.00
VBAC	2019-10-21 19:09:50	12.46	81.87	850.66	25.43	4.00
VBAC	2019-10-21 19:20:19	12.26	81.90	850.62	26.03	4.00
VBAC	2019-10-21 19:30:48	12.08	82.37	850.62	26.62	4.40
VBAC	2019-10-21 19:41:17	11.93	83.15	850.64	27.12	5.00
VBAC	2019-10-21 19:51:46	11.80	83.90	850.68	27.51	5.00
VBAC	2019-10-21 20:02:15	11.70	84.24	850.72	27.92	5.20
VBAC	2019-10-21 20:12:44	11.62	84.68	850.76	28.27	5.00
VBAC	2019-10-21 20:23:13	11.55	85.04	850.76	28.58	6.40
VBAC	2019-10-21 20:33:42	11.52	85.18	850.78	28.90	5.00
VBAC	2019-10-21 20:44:11	11.50	84.99	850.82	28.98	5.00
VBAC	2019-10-21 20:54:40	11.50	84.82	850.86	29.35	6.00
VBAC	2019-10-21 21:05:09	11.51	84.66	850.92	29.33	6.00
VBAC	2019-10-21 21:15:38	11.52	84.44	850.96	29.47	6.80
VBAC	2019-10-21 21:26:07	11.55	84.93	851.00	29.60	7.00
VBAC	2019-10-21 21:36:36	11.60	85.34	851.02	29.68	6.00
VBAC	2019-10-21 21:47:05	11.65	85.68	851.00	29.56	7.00
VBAC	2019-10-21 21:57:34	11.71	85.83	851.05	29.64	6.00
VBAC	2019-10-21 22:08:03	11.77	86.18	851.09	29.79	8.00
VBAC	2019-10-21 22:18:32	11.82	86.31	851.22	29.83	8.40
VBAC	2019-10-21 22:29:01	11.87	86.47	851.32	29.89	8.00
VBAC	2019-10-21 22:39:30	11.93	86.49	851.32	30.00	8.00
VBAC	2019-10-21 22:49:59	11.97	86.51	851.32	30.07	8.00
VBAC	2019-10-21 23:00:28	12.01	86.38	851.30	30.13	9.40
VBAC	2019-10-21 23:10:57	12.03	86.73	850.96	30.33	10.00
VBAC	2019-10-21 23:21:26	12.04	87.09	850.78	30.59	10.00
VBAC	2019-10-21 23:31:55	12.03	87.42	850.64	30.93	9.80
VBAC	2019-10-21 23:42:24	12.02	87.54	850.52	31.31	10.00
VBAC	2019-10-21 23:52:53	12.02	87.71	850.47	31.54	9.00
VBAC	2019-10-22 00:03:22	12.04	87.65	850.37	31.88	8.40
VBAC	2019-10-22 00:13:51	12.07	87.36	850.19	32.03	8.00
VBAC	2019-10-22 00:24:20	12.10	87.32	850.03	32.07	8.40
VBAC	2019-10-22 00:34:49	12.15	87.50	849.95	32.25	8.00
VBAC	2019-10-22 00:45:18	12.21	87.58	849.92	32.22	8.60
VBAC	2019-10-22 00:55:47	12.27	87.59	849.82	32.55	9.00
VBAC	2019-10-22 01:06:16	12.34	87.46	849.66	32.45	9.80
VBAC	2019-10-22 01:16:45	12.41	87.27	849.50	32.45	8.00
VBAC	2019-10-22 01:27:14	12.48	87.47	849.39	32.55	9.00
VBAC	2019-10-22 01:37:43	12.54	87.59	849.25	32.58	9.00
VBAC	2019-10-22 01:48:12	12.59	87.67	849.17	32.78	9.00
VBAC	2019-10-22 01:58:41	12.65	87.38	849.09	32.81	9.00
VBAC	2019-10-22 02:09:10	12.70	87.24	849.01	32.55	8.40
VBAC	2019-10-22 02:19:39	12.74	87.01	848.93	32.96	9.00
VBAC	2019-10-22 02:30:08	12.77	86.92	848.84	33.01	7.00
VBAC	2019-10-22 02:40:37	12.80	86.61	848.68	32.96	7.00
VBAC	2019-10-22 02:51:06	12.82	86.67	848.49	32.96	8.00
VBAC	2019-10-22 03:01:35	12.83	87.26	848.41	33.33	7.00
VBAC	2019-10-22 03:12:04	12.82	87.94	848.24	33.30	7.00
VBAC	2019-10-22 03:22:33	12.80	88.39	848.10	33.68	8.00
VBAC	2019-10-22 03:33:02	12.80	88.71	847.98	34.29	8.00
VBAC	2019-10-22 03:43:31	12.80	88.99	847.85	34.83	11.80
VBAC	2019-10-22 03:54:00	12.81	89.04	847.73	35.06	10.00
VBAC	2019-10-22 04:04:29	12.83	89.04	847.57	35.30	8.60
VBAC	2019-10-22 04:14:58	12.86	89.22	847.49	35.69	8.40
VBAC	2019-10-22 04:25:27	12.89	89.41	847.41	35.85	8.00
VBAC	2019-10-22 04:35:56	12.92	89.60	847.37	36.09	7.00
VBAC	2019-10-22 04:46:25	12.95	89.81	847.22	36.47	6.40
VBAC	2019-10-22 04:56:54	12.99	89.96	847.10	36.63	6.00
VBAC	2019-10-22 05:07:23	13.02	90.09	847.08	36.96	5.60
VBAC	2019-10-22 05:17:52	13.05	90.20	847.06	37.19	8.80
VBAC	2019-10-22 05:28:21	13.07	90.26	847.00	37.62	11.20
VBAC	2019-10-22 05:38:50	13.09	90.32	847.02	37.96	12.00
VBAC	2019-10-22 05:49:19	13.11	90.35	847.06	37.93	11.20
VBAC	2019-10-22 05:59:48	13.14	90.41	847.10	38.03	10.00
VBAC	2019-10-22 06:10:17	13.18	90.48	847.14	38.17	13.60
VBAC	2019-10-22 06:20:46	13.22	90.54	847.20	38.07	13.00
VBAC	2019-10-22 06:31:15	13.26	90.63	847.24	38.35	11.00
VBAC	2019-10-22 06:41:44	13.31	90.69	847.24	38.28	13.00
VBAC	2019-10-22 06:52:13	13.35	90.79	847.20	38.42	12.00
VBAC	2019-10-22 07:02:42	13.37	90.90	847.20	38.70	13.00
VBAC	2019-10-22 07:13:11	13.38	90.96	847.20	38.92	15.60
VBAC	2019-10-22 07:23:40	13.39	91.04	847.20	39.21	13.00
VBAC	2019-10-22 07:34:09	13.40	91.08	847.16	39.25	18.00
VBAC	2019-10-22 07:44:38	13.41	91.09	847.16	39.43	12.00
VBAC	2019-10-22 07:55:07	13.43	91.11	847.16	39.70	10.00
VBAC	2019-10-22 08:05:36	13.44	91.14	847.12	39.62	10.60
VBAC	2019-10-22 08:16:05	13.45	91.16	847.08	39.66	13.00
VBAC	2019-10-22 08:26:34	13.45	91.21	847.06	39.66	46.80
VBAC	2019-10-22 08:37:03	13.39	91.29	847.08	39.77	20.00
VBAC	2019-10-22 08:47:32	13.10	90.66	847.10	39.85	1.00
VBAC	2019-10-22 08:58:01	12.77	85.39	847.22	38.24	6.80
VBAC	2019-10-22 09:08:30	12.42	85.34	847.24	36.57	5.60
VBAC	2019-10-22 09:18:59	12.09	87.14	847.33	36.28	3.40
VBAC	2019-10-22 09:29:28	11.78	87.11	847.45	36.73	1.20
VBAC	2019-10-22 09:39:57	11.51	87.99	847.49	37.59	11.60
VBAC	2019-10-22 09:50:26	11.42	90.00	847.53	38.42	13.20
VBAC	2019-10-22 10:00:55	11.40	90.28	847.51	39.55	1.00
VBAC	2019-10-22 10:11:24	11.34	90.20	847.63	40.27	3.00
VBAC	2019-10-22 10:21:53	11.20	89.32	847.67	41.14	3.00
VBAC	2019-10-22 10:32:22	11.07	88.52	847.65	41.43	3.00
VBAC	2019-10-22 10:42:51	10.95	87.56	847.55	41.64	3.00
VBAC	2019-10-22 10:53:20	10.86	87.03	847.53	41.64	64.80
VBAC	2019-10-22 11:03:49	10.82	86.90	847.49	41.59	1.00
VBAC	2019-10-22 11:14:18	10.80	86.67	847.55	41.64	1.00
VBAC	2019-10-22 11:24:47	10.77	84.43	847.59	41.72	1.20
VBAC	2019-10-22 11:35:16	10.80	85.46	847.61	41.59	0.40
VBAC	2019-10-22 11:45:45	10.82	84.75	847.63	41.64	1.00
VBAC	2019-10-22 11:56:14	10.84	81.97	847.63	41.68	1.00
VBAC	2019-10-22 12:06:43	10.86	76.36	847.69	40.98	1.00
