NCZV	2019-10-21 14:37:34	23.25	49.77	851.73	0.00	4.00
NCZV	2019-10-21 14:48:03	22.75	54.02	851.71	4.61	4.00
NCZV	2019-10-21 14:58:32	22.07	56.32	851.73	6.95	2.00
NCZV	2019-10-21 15:09:01	21.35	59.44	851.73	9.23	3.00
NCZV	2019-10-21 15:19:30	20.63	60.18	851.73	11.41	3.00
NCZV	2019-10-21 15:29:59	19.95	61.76	851.71	13.45	3.00
NCZV	2019-10-21 15:40:28	19.27	61.60	851.71	15.51	2.00
NCZV	2019-10-21 15:50:57	18.64	64.77	851.71	17.60	4.00
NCZV	2019-10-21 16:01:26	18.09	65.37	851.65	19.40	2.00
NCZV	2019-10-21 16:11:55	17.66	65.26	851.63	20.90	2.40
NCZV	2019-10-21 16:22:24	17.31	65.94	851.63	22.29	2.00
NCZV	2019-10-21 16:32:53	16.98	65.70	851.61	23.60	2.00
NCZV	2019-10-21 16:43:22	16.68	66.51	851.60	24.89	2.00
NCZV	2019-10-21 16:53:51	16.37	67.62	851.61	26.38	3.00
NCZV	2019-10-21 17:04:20	16.05	68.90	851.63	27.77	3.20
NCZV	2019-10-21 17:14:49	15.72	69.74	851.60	29.02	2.00
NCZV	2019-10-21 17:25:18	15.43	71.18	851.56	30.17	3.60
NCZV	2019-10-21 17:35:47	15.18	71.64	851.58	31.40	3.00
NCZV	2019-10-21 17:46:16	14.96	73.03	851.58	32.03	3.00
NCZV	2019-10-21 17:56:45	14.77	73.41	851.56	32.96	3.00
NCZV	2019-10-21 18:07:14	14.58	74.15	851.56	33.65	3.00
NCZV	2019-10-21 18:17:43	14.37	74.57	851.60	34.46	4.00
NCZV	2019-10-21 18:28:12	14.16	75.54	851.65	35.42	4.00
NCZV	2019-10-21 18:38:41	13.94	76.26	851.65	36.63	3.00
NCZV	2019-10-21 18:49:10	13.72	76.74	851.71	37.52	3.00
NCZV	2019-10-21 18:59:39	13.49	77.21	851.79	38.67	4.00
NCZV	2019-10-21 19:10:08	13.27	78.00	851.79	39.58	3.00
NCZV	2019-10-21 19:20:37	13.04	78.69	851.73	40.43	3.20
NCZV	2019-10-21 19:31:06	12.83	78.91	851.75	41.31	3.00
NCZV	2019-10-21 19:41:35	12.64	79.74	851.81	42.10	3.20
NCZV	2019-10-21 19:52:04	12.48	81.02	851.87	42.79	4.80
NCZV	2019-10-21 20:02:33	12.33	81.92	851.87	43.32	4.00
NCZV	2019-10-21 20:13:02	12.20	82.23	851.95	43.91	4.00
NCZV	2019-10-21 20:23:31	12.09	82.72	851.97	44.57	4.00
NCZV	2019-10-21 20:34:00	12.00	83.45	852.01	44.90	4.20
NCZV	2019-10-21 20:44:29	11.93	83.63	851.99	45.79	5.00
NCZV	2019-10-21 20:54:58	11.89	83.95	852.09	46.14	5.00
NCZV	2019-10-21 21:05:27	11.87	83.80	852.15	46.50	5.00
