EBAM	2019-10-11 12:25:48	23.35	56.61	851.13	0.00	6.00
EBAM	2019-10-11 12:36:16	22.98	57.51	851.13	4.72	3.80
EBAM	2019-10-11 12:46:44	22.52	57.79	851.09	6.92	3.00
EBAM	2019-10-11 12:57:12	22.01	60.65	851.11	8.97	4.40
EBAM	2019-10-11 13:07:40	21.43	60.56	851.09	11.02	3.00
EBAM	2019-10-11 13:18:08	20.79	63.80	851.07	12.82	3.00
EBAM	2019-10-11 13:28:36	20.11	62.76	851.01	14.45	2.20
EBAM	2019-10-11 13:39:04	19.50	67.03	850.99	15.84	3.00
EBAM	2019-10-11 13:49:32	18.98	66.40	850.97	17.27	2.80
EBAM	2019-10-11 14:00:00	18.68	64.43	850.93	18.37	2.20
EBAM	2019-10-11 14:10:28	18.42	65.62	850.93	19.35	2.00
EBAM	2019-10-11 14:20:56	18.12	66.63	850.90	20.50	2.00
EBAM	2019-10-11 14:31:24	17.87	66.61	850.86	21.36	3.60
EBAM	2019-10-11 14:41:52	17.51	68.96	850.86	22.31	4.00
EBAM	2019-10-11 14:52:20	17.06	71.57	850.82	23.07	3.40
EBAM	2019-10-11 15:02:48	16.61	73.66	850.82	23.56	4.60
EBAM	2019-10-11 15:13:16	16.29	73.70	850.82	24.56	3.00
EBAM	2019-10-11 15:23:44	16.03	74.31	850.80	25.21	3.20
EBAM	2019-10-11 15:34:12	15.78	75.32	850.74	25.69	3.40
EBAM	2019-10-11 15:44:40	15.57	76.09	850.74	26.18	3.60
EBAM	2019-10-11 15:55:08	15.31	77.81	850.72	26.66	2.40
EBAM	2019-10-11 16:05:36	15.00	79.54	850.76	27.52	3.00
EBAM	2019-10-11 16:16:04	14.68	81.63	850.82	28.01	4.00
EBAM	2019-10-11 16:26:32	14.38	82.46	850.86	28.41	4.00
EBAM	2019-10-11 16:37:00	14.06	83.93	850.91	29.10	4.20
EBAM	2019-10-11 16:47:28	13.72	84.99	850.99	30.01	4.00
EBAM	2019-10-11 16:57:56	13.38	86.20	850.97	30.89	3.00
EBAM	2019-10-11 17:08:24	13.07	86.60	850.95	31.95	4.00
EBAM	2019-10-11 17:18:52	12.80	87.87	850.95	32.67	3.00
EBAM	2019-10-11 17:29:20	12.57	89.04	851.01	33.15	4.00
EBAM	2019-10-11 17:39:48	12.38	89.71	851.05	33.71	4.00
EBAM	2019-10-11 17:50:16	12.22	90.57	851.05	34.26	5.00
EBAM	2019-10-11 18:00:44	12.09	91.36	851.09	34.43	4.00
EBAM	2019-10-11 18:11:12	11.96	91.96	851.13	35.12	5.00
EBAM	2019-10-11 18:21:40	11.90	91.95	851.17	35.21	7.80
EBAM	2019-10-11 18:32:08	11.86	92.01	851.15	35.75	4.00
EBAM	2019-10-11 18:42:36	11.85	90.98	851.23	36.05	4.80
EBAM	2019-10-11 18:53:04	11.87	90.94	851.29	36.27	6.40
EBAM	2019-10-11 19:03:32	11.90	90.87	851.31	36.52	6.00
EBAM	2019-10-11 19:14:00	11.94	91.14	851.31	36.40	5.00
EBAM	2019-10-11 19:24:28	12.00	92.11	851.29	36.43	5.80
EBAM	2019-10-11 19:34:56	12.05	92.43	851.27	36.27	5.40
EBAM	2019-10-11 19:45:24	12.11	92.68	851.33	36.40	6.00
EBAM	2019-10-11 19:55:52	12.16	93.03	851.41	36.30	6.00
EBAM	2019-10-11 20:06:20	12.21	93.11	851.48	36.46	6.00
EBAM	2019-10-11 20:16:48	12.27	93.14	851.65	36.49	6.00
EBAM	2019-10-11 20:27:16	12.32	93.15	851.69	36.40	7.00
EBAM	2019-10-11 20:37:44	12.36	93.18	851.61	36.55	6.00
EBAM	2019-10-11 20:48:12	12.39	93.31	851.48	36.84	7.80
EBAM	2019-10-11 20:58:40	12.39	94.22	851.17	36.94	8.00
EBAM	2019-10-11 21:09:08	12.36	95.06	851.01	36.78	7.80
EBAM	2019-10-11 21:19:36	12.32	95.69	850.88	37.13	7.40
EBAM	2019-10-11 21:30:04	12.29	95.63	850.78	37.30	7.00
EBAM	2019-10-11 21:40:32	12.28	95.67	850.74	37.67	6.20
EBAM	2019-10-11 21:51:00	12.29	95.15	850.62	37.80	6.00
EBAM	2019-10-11 22:01:28	12.32	94.68	850.46	38.01	6.00
EBAM	2019-10-11 22:11:56	12.36	94.57	850.31	38.01	6.00
EBAM	2019-10-11 22:22:24	12.43	94.81	850.21	38.21	7.00
EBAM	2019-10-11 22:32:52	12.50	94.92	850.21	37.97	7.00
EBAM	2019-10-11 22:43:20	12.57	94.87	850.13	37.97	7.00
EBAM	2019-10-11 22:53:48	12.65	94.63	849.95	38.04	8.00
EBAM	2019-10-11 23:04:16	12.73	94.62	849.82	38.18	6.00
EBAM	2019-10-11 23:14:44	12.79	95.03	849.72	38.01	6.00
EBAM	2019-10-11 23:25:12	12.84	95.25	849.56	38.21	7.20
EBAM	2019-10-11 23:35:40	12.90	95.08	849.42	38.04	7.40
EBAM	2019-10-11 23:46:08	12.96	94.80	849.36	38.21	7.00
EBAM	2019-10-11 23:56:36	13.02	94.26	849.31	38.28	5.00
EBAM	2019-10-12 00:07:04	13.06	94.15	849.23	38.35	5.00
EBAM	2019-10-12 00:17:32	13.09	93.93	849.09	39.03	6.00
EBAM	2019-10-12 00:28:00	13.13	93.44	848.90	38.81	4.20
EBAM	2019-10-12 00:38:28	13.13	94.18	848.75	38.81	5.00
EBAM	2019-10-12 00:48:56	13.11	95.51	848.65	38.92	5.00
EBAM	2019-10-12 00:59:24	13.07	96.38	848.51	39.14	7.00
EBAM	2019-10-12 01:09:52	13.04	96.88	848.34	39.73	6.80
EBAM	2019-10-12 01:20:20	13.01	97.30	848.24	39.84	7.20
EBAM	2019-10-12 01:30:48	13.00	97.61	848.10	40.61	10.80
EBAM	2019-10-12 01:41:16	13.01	97.50	847.98	40.73	7.00
EBAM	2019-10-12 01:51:44	13.03	97.61	847.88	41.33	6.00
EBAM	2019-10-12 02:02:12	13.05	97.89	847.83	41.49	7.00
EBAM	2019-10-12 02:12:40	13.08	98.16	847.77	41.86	7.40
EBAM	2019-10-12 02:23:08	13.11	98.44	847.69	42.07	7.00
EBAM	2019-10-12 02:33:36	13.14	98.79	847.53	42.63	6.60
EBAM	2019-10-12 02:44:04	13.18	98.95	847.43	43.38	5.40
EBAM	2019-10-12 02:54:32	13.21	99.07	847.37	43.55	5.60
EBAM	2019-10-12 03:05:00	13.23	99.16	847.37	44.29	6.40
EBAM	2019-10-12 03:15:28	13.25	99.23	847.33	44.33	9.20
EBAM	2019-10-12 03:25:56	13.27	99.28	847.35	45.29	10.60
EBAM	2019-10-12 03:36:24	13.30	99.32	847.39	44.90	11.00
EBAM	2019-10-12 03:46:52	13.33	99.42	847.47	45.19	14.40
EBAM	2019-10-12 03:57:20	13.37	99.58	847.51	45.88	9.00
EBAM	2019-10-12 04:07:48	13.42	99.71	847.55	45.73	11.60
EBAM	2019-10-12 04:18:16	13.47	99.77	847.59	46.28	12.20
EBAM	2019-10-12 04:28:44	13.51	99.88	847.59	46.54	9.60
EBAM	2019-10-12 04:39:12	13.55	99.97	847.59	46.44	9.60
EBAM	2019-10-12 04:49:40	13.57	100.00	847.55	46.18	10.00
EBAM	2019-10-12 05:00:08	13.57	100.00	847.57	47.33	12.00
EBAM	2019-10-12 05:10:36	13.58	100.00	847.53	47.22	12.00
EBAM	2019-10-12 05:21:04	13.58	100.00	847.53	47.09	12.60
EBAM	2019-10-12 05:31:32	13.60	100.00	847.51	47.22	7.60
EBAM	2019-10-12 05:42:00	13.63	100.00	847.49	47.49	8.00
EBAM	2019-10-12 05:52:28	13.65	100.00	847.47	47.01	8.60
EBAM	2019-10-12 06:02:56	13.66	100.00	847.43	47.38	6.20
EBAM	2019-10-12 06:13:24	13.64	100.00	847.43	47.35	76.60
EBAM	2019-10-12 06:23:52	13.53	99.95	847.41	48.03	18.00
EBAM	2019-10-12 06:34:20	13.19	94.57	847.43	47.89	7.60
EBAM	2019-10-12 06:44:48	12.79	93.75	847.53	47.59	2.40
EBAM	2019-10-12 06:55:16	12.39	95.61	847.55	48.00	2.20
EBAM	2019-10-12 07:05:44	12.05	96.75	847.67	49.04	18.60
EBAM	2019-10-12 07:16:12	11.73	96.07	847.75	50.36	2.00
EBAM	2019-10-12 07:26:40	11.49	97.64	847.79	51.41	4.40
EBAM	2019-10-12 07:37:08	11.45	99.00	847.81	52.24	20.00
EBAM	2019-10-12 07:47:36	11.46	98.97	847.83	52.56	1.60
EBAM	2019-10-12 07:58:04	11.40	98.48	847.92	53.16	5.20
EBAM	2019-10-12 08:08:32	11.28	97.84	847.90	53.84	1.00
EBAM	2019-10-12 08:19:00	11.15	97.03	847.90	55.19	1.20
EBAM	2019-10-12 08:29:28	11.06	96.36	847.83	55.44	2.00
EBAM	2019-10-12 08:39:56	11.02	97.49	847.79	55.33	24.40
EBAM	2019-10-12 08:50:24	11.36	93.08	847.81	53.67	1.00
EBAM	2019-10-12 09:00:52	11.95	89.48	847.85	49.18	0.00
EBAM	2019-10-12 09:11:20	12.72	81.64	847.88	46.28	0.40
EBAM	2019-10-12 09:21:48	13.56	77.64	847.90	43.83	0.00
EBAM	2019-10-12 09:32:16	14.31	76.26	847.94	42.16	0.00
EBAM	2019-10-12 09:42:44	15.13	64.35	847.98	41.29	1.00
EBAM	2019-10-12 09:53:12	15.94	57.01	847.96	41.53	0.00
EBAM	2019-10-12 10:03:40	16.91	57.76	848.00	40.11	0.00
EBAM	2019-10-12 10:14:08	17.84	52.58	847.98	40.42	0.00
EBAM	2019-10-12 10:24:36	18.62	43.01	847.94	41.70	1.00
EBAM	2019-10-12 10:35:04	19.37	42.92	847.92	41.37	0.80
EBAM	2019-10-12 10:45:32	20.09	42.32	847.90	41.25	0.20
EBAM	2019-10-12 10:56:00	20.58	40.93	847.83	42.50	0.00
EBAM	2019-10-12 11:06:28	21.07	39.84	847.77	41.62	0.60
EBAM	2019-10-12 11:16:56	21.71	36.22	847.69	40.85	1.00
EBAM	2019-10-12 11:27:24	22.14	38.27	847.61	40.03	0.00
EBAM	2019-10-12 11:37:52	22.32	41.09	847.55	39.39	1.00
EBAM	2019-10-12 11:48:20	22.45	42.78	847.49	39.39	3.00
EBAM	2019-10-12 11:58:48	22.62	40.72	847.41	39.62	1.00
EBAM	2019-10-12 12:09:16	22.75	37.08	847.32	39.99	1.00
EBAM	2019-10-12 12:19:44	22.96	35.94	847.24	40.42	3.80
EBAM	2019-10-12 12:30:12	23.08	37.16	847.12	41.25	1.00
EBAM	2019-10-12 12:40:40	23.11	31.10	847.02	42.41	0.60
EBAM	2019-10-12 12:51:08	23.08	34.35	846.98	43.65	1.20
EBAM	2019-10-12 13:01:36	23.03	33.72	846.98	44.06	1.00
EBAM	2019-10-12 13:12:04	22.74	35.92	846.98	45.83	1.00
EBAM	2019-10-12 13:22:32	22.38	30.60	846.98	47.73	1.00
EBAM	2019-10-12 13:33:00	21.71	33.31	847.04	50.54	1.00
EBAM	2019-10-12 13:43:28	20.67	36.09	847.06	54.44	1.00
EBAM	2019-10-12 13:53:56	19.56	37.28	847.10	58.53	0.00
EBAM	2019-10-12 14:04:24	18.36	39.44	847.14	62.86	0.00
EBAM	2019-10-12 14:14:52	17.07	34.68	847.22	71.47	0.00
EBAM	2019-10-12 14:25:20	15.87	32.70	847.24	78.33	0.80
EBAM	2019-10-12 14:35:48	14.83	35.63	847.30	84.89	1.00
EBAM	2019-10-12 14:46:16	13.89	41.89	847.32	88.00	1.00
EBAM	2019-10-12 14:56:44	13.02	38.69	847.35	94.21	1.40
EBAM	2019-10-12 15:07:12	12.26	39.92	847.43	97.69	1.00
EBAM	2019-10-12 15:17:40	11.57	40.83	847.49	102.27	2.40
EBAM	2019-10-12 15:28:08	10.96	41.51	847.49	108.12	0.40
EBAM	2019-10-12 15:38:36	10.42	44.20	847.53	110.39	1.00
EBAM	2019-10-12 15:49:04	9.94	45.56	847.57	112.38	3.40
EBAM	2019-10-12 15:59:32	9.46	50.43	847.57	111.86	1.00
EBAM	2019-10-12 16:10:00	9.01	53.55	847.67	112.38	1.00
EBAM	2019-10-12 16:20:28	8.58	57.55	847.71	110.46	1.60
EBAM	2019-10-12 16:30:56	8.17	59.38	847.81	110.10	3.20
EBAM	2019-10-12 16:41:24	7.77	60.92	847.87	110.46	1.40
EBAM	2019-10-12 16:51:52	7.37	63.88	847.98	110.68	1.00
EBAM	2019-10-12 17:02:20	6.99	65.72	848.08	110.90	1.60
EBAM	2019-10-12 17:12:48	6.63	67.31	848.18	111.34	1.00
EBAM	2019-10-12 17:23:16	6.25	69.10	848.24	111.79	2.00
EBAM	2019-10-12 17:33:44	5.84	71.52	848.32	112.61	3.60
EBAM	2019-10-12 17:44:12	5.53	73.36	848.39	112.53	3.00
EBAM	2019-10-12 17:54:40	5.24	74.03	848.47	112.84	3.00
EBAM	2019-10-12 18:05:08	4.98	76.06	848.53	112.99	3.20
EBAM	2019-10-12 18:15:36	4.76	76.66	848.63	113.68	2.60
EBAM	2019-10-12 18:26:04	4.58	76.96	848.69	113.44	1.00
EBAM	2019-10-12 18:36:32	4.36	78.47	848.79	113.75	1.00
EBAM	2019-10-12 18:47:00	4.18	79.24	848.85	114.92	2.40
EBAM	2019-10-12 18:57:28	4.02	79.44	848.90	114.92	3.00
EBAM	2019-10-12 19:07:56	3.87	80.44	849.03	115.71	1.00
EBAM	2019-10-12 19:18:24	3.74	81.81	849.13	115.23	3.00
EBAM	2019-10-12 19:28:52	3.62	82.16	849.19	116.19	1.20
EBAM	2019-10-12 19:39:20	3.49	82.59	849.29	116.35	3.00
EBAM	2019-10-12 19:49:48	3.40	83.19	849.31	116.83	1.60
EBAM	2019-10-12 20:00:16	3.41	82.79	849.36	115.47	1.20
EBAM	2019-10-12 20:10:44	3.46	81.64	849.44	115.07	2.40
EBAM	2019-10-12 20:21:12	3.55	81.53	849.54	114.29	1.00
EBAM	2019-10-12 20:31:40	3.69	80.83	849.62	112.38	3.00
EBAM	2019-10-12 20:42:08	3.81	80.71	849.68	111.64	1.00
EBAM	2019-10-12 20:52:36	3.93	80.63	849.74	110.83	1.80
EBAM	2019-10-12 21:03:04	4.02	79.79	849.78	110.03	1.00
EBAM	2019-10-12 21:13:32	4.10	79.82	849.88	110.10	1.60
EBAM	2019-10-12 21:24:00	4.17	79.94	849.95	109.67	2.40
EBAM	2019-10-12 21:34:28	4.20	79.74	849.97	109.39	1.80
EBAM	2019-10-12 21:44:56	4.21	79.06	849.99	110.68	1.00
EBAM	2019-10-12 21:55:24	4.21	78.54	850.01	111.05	3.40
EBAM	2019-10-12 22:05:52	4.16	79.70	850.01	111.27	1.00
EBAM	2019-10-12 22:16:20	4.11	78.82	850.01	112.23	2.20
EBAM	2019-10-12 22:26:48	4.05	79.53	850.01	112.84	2.00
EBAM	2019-10-12 22:37:16	3.98	79.67	849.97	112.99	1.40
EBAM	2019-10-12 22:47:44	3.87	79.89	849.97	115.23	1.00
EBAM	2019-10-12 22:58:12	3.77	78.97	849.93	117.41	1.00
EBAM	2019-10-12 23:08:40	3.70	78.94	849.93	119.07	3.20
EBAM	2019-10-12 23:19:08	3.64	79.94	849.95	118.15	1.00
EBAM	2019-10-12 23:29:36	3.59	80.48	849.97	118.98	1.20
EBAM	2019-10-12 23:40:04	3.55	80.48	850.01	118.65	1.00
EBAM	2019-10-12 23:50:32	3.54	80.52	850.03	119.49	1.00
EBAM	2019-10-13 00:01:00	3.53	81.21	850.07	117.74	2.00
EBAM	2019-10-13 00:11:28	3.50	80.03	850.15	119.07	1.00
EBAM	2019-10-13 00:21:56	3.44	81.07	850.15	118.65	2.00
EBAM	2019-10-13 00:32:24	3.36	80.87	850.23	119.83	2.00
EBAM	2019-10-13 00:42:52	3.29	81.04	850.27	122.18	1.00
EBAM	2019-10-13 00:53:20	3.20	80.21	850.31	122.90	2.00
EBAM	2019-10-13 01:03:48	3.09	80.90	850.31	123.44	3.00
EBAM	2019-10-13 01:14:16	2.97	81.42	850.38	124.81	2.00
EBAM	2019-10-13 01:24:44	2.82	80.83	850.40	126.03	1.00
EBAM	2019-10-13 01:35:12	2.68	81.55	850.46	128.24	2.00
EBAM	2019-10-13 01:45:40	2.57	80.14	850.50	131.14	3.80
EBAM	2019-10-13 01:56:08	2.43	79.93	850.50	134.07	1.00
EBAM	2019-10-13 02:06:36	2.25	80.32	850.46	135.37	1.60
EBAM	2019-10-13 02:17:04	2.03	80.33	850.46	137.58	1.00
EBAM	2019-10-13 02:27:32	1.81	80.71	850.46	140.46	1.60
EBAM	2019-10-13 02:38:00	1.59	79.89	850.44	143.70	1.00
EBAM	2019-10-13 02:48:28	1.36	78.93	850.54	146.83	2.00
EBAM	2019-10-13 02:58:56	1.12	76.42	850.60	152.01	2.40
EBAM	2019-10-13 03:09:24	0.90	75.09	850.66	156.10	1.00
EBAM	2019-10-13 03:19:52	0.72	72.46	850.74	162.75	2.60
EBAM	2019-10-13 03:30:20	0.58	68.76	850.74	167.96	0.60
EBAM	2019-10-13 03:40:48	0.52	65.68	850.80	175.13	1.80
EBAM	2019-10-13 03:51:16	0.44	64.88	850.88	178.10	1.80
EBAM	2019-10-13 04:01:44	0.41	64.11	850.95	181.17	1.00
EBAM	2019-10-13 04:12:12	0.34	64.68	850.99	181.76	1.00
EBAM	2019-10-13 04:22:40	0.24	65.89	851.01	181.76	0.20
EBAM	2019-10-13 04:33:08	0.12	65.95	851.07	183.94	1.00
EBAM	2019-10-13 04:43:36	0.03	67.13	851.13	184.55	1.00
EBAM	2019-10-13 04:54:04	-0.10	68.42	851.13	183.14	1.00
EBAM	2019-10-13 05:04:32	-0.15	66.74	851.09	185.98	2.60
EBAM	2019-10-13 05:15:00	-0.23	67.16	851.09	185.36	1.00
EBAM	2019-10-13 05:25:28	-0.29	67.92	851.09	185.97	1.00
EBAM	2019-10-13 05:35:56	-0.29	68.03	851.15	185.36	1.00
EBAM	2019-10-13 05:46:24	-0.23	67.91	851.25	184.96	0.00
EBAM	2019-10-13 05:56:52	-0.08	67.36	851.31	183.74	1.00
EBAM	2019-10-13 06:07:20	0.19	67.38	851.35	178.67	2.00
EBAM	2019-10-13 06:17:48	0.48	66.41	851.43	174.22	2.40
EBAM	2019-10-13 06:28:16	0.84	65.10	851.50	169.65	1.40
EBAM	2019-10-13 06:38:44	1.19	63.25	851.71	166.79	1.60
EBAM	2019-10-13 06:49:12	1.57	62.27	851.83	163.23	1.40
EBAM	2019-10-13 06:59:40	1.98	64.16	851.97	159.66	1.80
EBAM	2019-10-13 07:10:08	2.41	63.78	852.14	153.54	1.00
EBAM	2019-10-13 07:20:36	2.84	60.50	852.32	151.06	1.00
EBAM	2019-10-13 07:31:04	3.27	61.31	852.45	145.82	1.00
EBAM	2019-10-13 07:41:32	3.71	60.61	852.53	140.46	1.00
EBAM	2019-10-13 07:52:00	4.15	61.54	852.69	135.91	1.00
EBAM	2019-10-13 08:02:28	4.59	58.71	852.81	129.63	1.60
EBAM	2019-10-13 08:12:56	5.06	58.35	852.93	126.70	1.00
EBAM	2019-10-13 08:23:24	5.59	56.43	853.00	122.10	1.00
EBAM	2019-10-13 08:33:52	6.36	50.60	853.08	117.32	1.00
EBAM	2019-10-13 08:44:20	7.29	47.32	853.24	110.90	0.00
EBAM	2019-10-13 08:54:48	8.39	42.67	853.34	102.33	0.00
EBAM	2019-10-13 09:05:16	9.40	39.72	853.44	99.78	1.80
EBAM	2019-10-13 09:15:44	10.39	35.96	853.50	94.43	0.00
EBAM	2019-10-13 09:26:12	11.36	36.75	853.55	87.36	0.00
EBAM	2019-10-13 09:36:40	12.14	33.93	853.57	85.06	1.00
EBAM	2019-10-13 09:47:08	13.02	29.34	853.61	82.15	0.20
EBAM	2019-10-13 09:57:36	14.14	31.02	853.69	74.77	1.00
EBAM	2019-10-13 10:08:04	15.31	29.23	853.77	68.16	0.80
EBAM	2019-10-13 10:18:32	16.33	22.97	853.87	67.78	1.00
EBAM	2019-10-13 10:29:00	17.32	26.15	853.95	62.63	1.40
EBAM	2019-10-13 10:39:28	18.34	21.53	854.05	59.31	0.00
EBAM	2019-10-13 10:49:56	19.05	24.22	854.17	57.53	0.00
EBAM	2019-10-13 11:00:24	19.61	27.25	854.27	54.90	0.00
EBAM	2019-10-13 11:10:52	20.09	21.15	854.33	56.98	0.00
EBAM	2019-10-13 11:21:20	20.67	22.82	854.37	55.19	1.00
EBAM	2019-10-13 11:31:48	21.23	26.60	854.39	51.79	0.00
EBAM	2019-10-13 11:42:16	21.72	22.68	854.39	50.60	0.00
EBAM	2019-10-13 11:52:44	22.07	23.17	854.33	49.94	0.00
EBAM	2019-10-13 12:03:12	22.15	24.71	854.29	49.97	0.00
EBAM	2019-10-13 12:13:40	22.29	23.66	854.27	50.24	0.60
EBAM	2019-10-13 12:24:08	22.53	23.90	854.27	49.41	1.00
EBAM	2019-10-13 12:34:36	22.67	24.21	854.27	48.78	0.00
EBAM	2019-10-13 12:45:04	22.70	22.27	854.29	49.33	0.00
EBAM	2019-10-13 12:55:32	22.60	22.94	854.31	50.12	0.20
EBAM	2019-10-13 13:06:00	22.59	23.32	854.29	50.72	0.00
EBAM	2019-10-13 13:16:28	22.30	23.34	854.31	50.85	0.00
EBAM	2019-10-13 13:26:56	21.54	26.63	854.33	52.93	1.40
EBAM	2019-10-13 13:37:24	20.50	26.73	854.33	56.52	0.00
EBAM	2019-10-13 13:47:52	19.26	28.77	854.29	60.55	0.00
EBAM	2019-10-13 13:58:20	18.08	27.07	854.35	65.20	0.00
EBAM	2019-10-13 14:08:48	16.79	31.35	854.33	67.94	1.00
EBAM	2019-10-13 14:19:16	15.45	31.89	854.39	72.08	0.20
EBAM	2019-10-13 14:29:44	14.22	30.13	854.41	78.11	0.00
EBAM	2019-10-13 14:40:12	13.07	32.88	854.41	82.48	0.00
EBAM	2019-10-13 14:50:40	12.01	28.33	854.41	89.98	0.00
EBAM	2019-10-13 15:01:08	11.08	29.82	854.45	94.03	0.00
EBAM	2019-10-13 15:11:36	10.20	30.00	854.45	100.07	0.00
EBAM	2019-10-13 15:22:04	9.43	27.84	854.41	107.91	0.00
EBAM	2019-10-13 15:32:32	8.76	23.86	854.39	119.07	0.00
EBAM	2019-10-13 15:43:00	8.16	27.22	854.41	126.12	0.00
EBAM	2019-10-13 15:53:28	7.65	26.56	854.41	132.38	0.00
EBAM	2019-10-13 16:03:56	7.25	26.25	854.45	139.52	0.00
EBAM	2019-10-13 16:14:24	6.94	23.45	854.47	149.31	0.00
EBAM	2019-10-13 16:24:52	6.67	24.75	854.51	153.96	0.00
EBAM	2019-10-13 16:35:20	6.45	27.72	854.54	154.10	1.20
EBAM	2019-10-13 16:45:48	6.24	36.53	854.58	143.45	1.00
EBAM	2019-10-13 16:56:16	6.04	44.10	854.68	132.80	2.40
EBAM	2019-10-13 17:06:44	5.85	46.48	854.72	128.73	2.00
EBAM	2019-10-13 17:17:12	5.69	50.03	854.76	124.72	1.60
EBAM	2019-10-13 17:27:40	5.58	50.14	854.84	124.63	2.60
EBAM	2019-10-13 17:38:08	5.46	51.94	854.88	122.72	1.00
EBAM	2019-10-13 17:48:36	5.40	50.17	854.98	122.72	1.00
EBAM	2019-10-13 17:59:04	5.38	50.95	855.02	122.54	0.00
EBAM	2019-10-13 18:09:32	5.37	50.59	855.09	122.90	1.00
EBAM	2019-10-13 18:20:00	5.40	54.02	855.13	120.00	2.20
EBAM	2019-10-13 18:30:28	5.42	52.34	855.19	123.35	1.00
EBAM	2019-10-13 18:40:56	5.41	50.55	855.23	124.91	1.00
EBAM	2019-10-13 18:51:24	5.38	51.90	855.27	124.72	1.60
EBAM	2019-10-13 19:01:52	5.32	54.38	855.33	121.30	1.00
EBAM	2019-10-13 19:12:20	5.32	54.45	855.35	122.81	2.00
EBAM	2019-10-13 19:22:48	5.33	54.09	855.39	122.72	1.60
EBAM	2019-10-13 19:33:16	5.34	54.12	855.43	123.89	1.00
EBAM	2019-10-13 19:43:44	5.32	53.08	855.45	124.17	1.00
EBAM	2019-10-13 19:54:12	5.30	52.36	855.49	126.22	1.20
EBAM	2019-10-13 20:04:40	5.27	54.59	855.55	124.91	0.40
EBAM	2019-10-13 20:15:08	5.22	55.13	855.63	125.56	0.00
EBAM	2019-10-13 20:25:36	5.14	54.58	855.64	128.63	1.00
EBAM	2019-10-13 20:36:04	5.07	50.19	855.72	131.45	0.00
EBAM	2019-10-13 20:46:32	4.97	54.84	855.80	131.14	0.60
EBAM	2019-10-13 20:57:00	5.00	51.66	855.84	133.86	1.00
EBAM	2019-10-13 21:07:28	4.90	52.32	855.92	133.86	1.80
EBAM	2019-10-13 21:17:56	4.80	55.51	855.94	131.24	0.80
EBAM	2019-10-13 21:28:24	4.89	50.71	856.02	136.80	1.00
EBAM	2019-10-13 21:38:52	4.97	53.06	856.04	136.46	1.00
EBAM	2019-10-13 21:49:20	5.02	53.19	856.06	136.35	1.00
EBAM	2019-10-13 21:59:48	5.07	55.00	856.08	132.90	1.00
EBAM	2019-10-13 22:10:16	5.05	57.40	856.08	129.23	1.00
EBAM	2019-10-13 22:20:44	5.06	56.56	856.08	129.93	1.00
EBAM	2019-10-13 22:31:12	5.06	54.19	856.04	134.07	1.00
EBAM	2019-10-13 22:41:40	5.01	52.27	856.00	137.24	1.00
EBAM	2019-10-13 22:52:08	5.10	48.39	855.96	142.84	1.00
EBAM	2019-10-13 23:02:36	5.18	48.24	855.92	145.56	1.40
EBAM	2019-10-13 23:13:04	5.27	47.42	855.92	146.58	1.00
EBAM	2019-10-13 23:23:32	5.31	45.78	855.92	147.74	2.60
EBAM	2019-10-13 23:34:00	5.31	47.46	855.92	147.74	1.60
EBAM	2019-10-13 23:44:28	5.34	49.79	855.88	144.19	1.00
EBAM	2019-10-13 23:54:56	5.32	47.99	855.88	145.44	1.00
EBAM	2019-10-14 00:05:24	5.27	49.58	855.90	143.09	1.00
EBAM	2019-10-14 00:15:52	5.25	50.61	855.88	142.00	1.00
EBAM	2019-10-14 00:26:20	5.25	50.92	855.86	140.22	1.00
EBAM	2019-10-14 00:36:48	5.24	47.74	855.84	142.60	1.00
EBAM	2019-10-14 00:47:16	5.26	45.91	855.78	144.81	1.00
EBAM	2019-10-14 00:57:44	5.31	45.43	855.76	146.83	1.00
EBAM	2019-10-14 01:08:12	5.31	45.87	855.72	146.58	1.00
