RRMD	2019-10-21 14:37:29	21.55	62.43	852.17	0.00	4.00
RRMD	2019-10-21 14:47:58	21.09	66.84	852.13	5.00	6.00
RRMD	2019-10-21 14:58:27	20.47	71.81	852.11	6.92	5.40
RRMD	2019-10-21 15:08:56	19.76	72.71	852.11	8.72	4.00
RRMD	2019-10-21 15:19:25	19.11	72.80	852.11	10.47	4.20
RRMD	2019-10-21 15:29:54	18.50	77.00	852.07	12.03	5.40
RRMD	2019-10-21 15:40:23	17.93	71.88	852.03	13.51	4.20
RRMD	2019-10-21 15:50:52	17.39	75.65	852.05	14.82	3.00
RRMD	2019-10-21 16:01:21	16.91	76.54	852.01	15.86	4.00
RRMD	2019-10-21 16:11:50	16.51	74.95	851.97	16.88	3.80
RRMD	2019-10-21 16:22:19	16.21	76.17	851.96	18.04	4.40
RRMD	2019-10-21 16:32:48	15.96	73.62	851.94	19.19	3.20
RRMD	2019-10-21 16:43:17	15.74	73.81	851.92	20.31	3.00
RRMD	2019-10-21 16:53:46	15.54	78.94	851.92	20.82	5.20
RRMD	2019-10-21 17:04:15	15.30	80.40	851.94	21.07	3.80
RRMD	2019-10-21 17:14:44	15.05	81.21	851.92	21.50	3.40
RRMD	2019-10-21 17:25:13	14.83	79.98	851.90	22.14	3.00
RRMD	2019-10-21 17:35:42	14.63	80.59	851.88	22.87	4.00
RRMD	2019-10-21 17:46:11	14.45	83.47	851.88	23.05	5.80
RRMD	2019-10-21 17:56:40	14.29	81.52	851.84	23.57	3.00
RRMD	2019-10-21 18:07:09	14.13	82.45	851.80	24.12	4.40
RRMD	2019-10-21 18:17:38	13.98	83.25	851.86	24.36	4.00
RRMD	2019-10-21 18:28:07	13.81	83.57	851.92	24.80	5.00
RRMD	2019-10-21 18:38:36	13.64	84.91	851.96	25.22	5.60
RRMD	2019-10-21 18:49:05	13.47	84.74	851.97	25.57	4.00
RRMD	2019-10-21 18:59:34	13.29	85.16	852.05	26.15	5.00
RRMD	2019-10-21 19:10:03	13.12	85.57	852.05	26.62	20.40
RRMD	2019-10-21 19:20:32	12.95	86.99	852.01	26.98	15.40
RRMD	2019-10-21 19:31:01	12.79	86.37	852.05	27.53	4.40
RRMD	2019-10-21 19:41:30	12.64	87.40	852.07	27.78	5.00
RRMD	2019-10-21 19:51:59	12.51	88.53	852.11	28.01	4.00
RRMD	2019-10-21 20:02:28	12.39	89.49	852.13	28.08	4.60
RRMD	2019-10-21 20:12:57	12.29	89.89	852.19	28.29	5.00
RRMD	2019-10-21 20:23:26	12.20	90.32	852.21	28.47	5.40
RRMD	2019-10-21 20:33:55	12.14	90.64	852.25	28.82	5.40
RRMD	2019-10-21 20:44:24	12.08	90.96	852.29	29.00	6.00
RRMD	2019-10-21 20:54:53	12.06	90.56	852.33	29.20	5.00
RRMD	2019-10-21 21:05:22	12.05	90.23	852.37	29.35	6.00
RRMD	2019-10-21 21:15:51	12.06	90.37	852.44	0.00	6.60
RRMD	2019-10-21 21:26:20	12.07	90.75	852.48	0.00	10.40
RRMD	2019-10-21 21:36:49	12.10	92.09	852.46	29.56	18.00
RRMD	2019-10-21 21:47:18	12.12	92.95	852.44	29.58	27.60
RRMD	2019-10-21 21:57:47	12.15	93.04	852.48	29.53	30.40
RRMD	2019-10-21 22:08:16	12.17	93.60	852.56	29.56	36.80
RRMD	2019-10-21 22:18:45	12.20	93.93	852.62	29.56	32.40
RRMD	2019-10-21 22:29:14	12.23	94.16	852.70	29.58	32.40
RRMD	2019-10-21 22:39:43	12.25	94.11	852.74	29.79	29.20
RRMD	2019-10-21 22:50:12	12.29	94.12	852.72	29.89	32.40
RRMD	2019-10-21 23:00:41	12.32	94.33	852.66	30.02	40.20
RRMD	2019-10-21 23:11:10	12.34	94.26	852.41	30.24	41.40
RRMD	2019-10-21 23:21:39	12.36	94.63	852.19	30.26	46.20
RRMD	2019-10-21 23:32:08	12.36	95.08	852.07	30.39	46.80
RRMD	2019-10-21 23:42:37	12.36	95.05	851.94	30.59	50.20
RRMD	2019-10-21 23:53:06	12.36	95.34	851.88	30.91	36.60
RRMD	2019-10-22 00:03:35	12.38	94.74	851.76	31.07	22.40
RRMD	2019-10-22 00:14:04	12.40	94.58	851.62	31.23	12.40
