TIMESTAMP,RECORD,site_id,calendar_day,AirTC_Avg,AirTC_Std,AirTC_Max,AirTC_Min,RH_Avg,RH_Max,RH_Min,Rain_mm_Tot,WS_ms_WVc(1),WS_ms_WVc(2),WS_ms_WVc(3),WS_ms_WVc(4),WS_ms_Max,WS_ms_Min,WS_ms_Std,Solar_Avg,Solar_Max,Solar_Min,Wetness_Avg,Ozone_Avg,Ozone_Max,Ozone_Min,Ozone,ozone_temp_Avg,future_1,future_2,future_3,Gamma_Avg,data_temp_Avg,Batt_Volt_Avg,Batt_Volt_Max,Batt_Volt_Min
2019-10-21 12:00:00,156293,222,294,15.24,0.231,15.57,14.78,75.43,80.5,68.23,0.0,0.707,0.399,108.1,53.41,2.867,0,0.564,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.8,13.08,13.19,13.02
2019-10-21 12:15:00,156294,222,294,15.34,0.106,15.6,15.09,73.26,79.74,68.2,0.0,0.992,0.66,114.0,46.84,3.9939999999999998,0,0.722,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.97,13.08,13.16,13.01
2019-10-21 12:30:00,156295,222,294,15.04,0.079,15.26,14.82,75.06,80.1,69.08,0.0,0.856,0.451,76.68,55.75,3.7889999999999997,0,0.614,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.13,13.09,13.11,13.03
2019-10-21 12:45:00,156296,222,294,14.7,0.442,15.33,13.93,81.0,88.2,73.34,0.0,1.127,1.009,52.46,26.15,4.506,0,0.785,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.21,13.08,13.11,13.02
2019-10-21 13:00:00,156297,222,294,14.85,0.325,15.67,14.0,81.1,87.3,76.85,0.0,1.273,1.245,54.56,12.07,4.4030000000000005,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.69,13.08,13.11,13.0
2019-10-21 13:15:00,156298,222,294,15.73,0.315,16.28,15.23,77.74,84.2,69.8,0.0,1.377,1.318,57.38,16.83,4.096,0,0.938,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.54,13.09,13.11,13.03
2019-10-21 13:30:00,156299,222,294,15.69,0.324,16.35,15.19,76.93,80.9,71.16,0.0,1.061,0.994,59.3,20.39,4.6080000000000005,0,1.119,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.93,13.07,13.11,13.02
2019-10-21 13:45:00,156300,222,294,16.47,0.18,16.79,15.94,72.22,79.06,68.1,0.0,0.536,0.337,75.41,49.43,5.53,0,0.684,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.36,13.07,13.1,13.02
2019-10-21 14:00:00,156301,222,294,16.17,0.125,16.49,15.91,72.85,78.31,68.4,0.0,0.334,0.191,101.8,52.94,1.8430000000000002,0,0.417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.7,13.08,13.1,13.02
2019-10-21 14:15:00,156302,222,294,15.99,0.077,16.21,15.7,70.9,75.55,66.7,0.0,0.555,0.382,87.1,45.29,3.174,0,0.655,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.71,13.07,13.11,13.01
2019-10-21 14:30:00,156303,222,294,15.59,0.161,16.01,15.16,70.78,78.35,66.36,0.0,0.791,0.515,81.5,47.89,3.3789999999999996,0,0.697,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.85,13.09,13.11,13.03
2019-10-21 14:45:00,156304,222,294,14.99,0.21,15.4,14.61,71.95,79.64,67.82,0.0,0.495,0.268,84.8,54.82,4.096,0,0.519,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.16,13.08,13.11,13.03
2019-10-21 15:00:00,156305,222,294,14.47,0.08900000000000001,14.72,14.27,74.12,78.48,69.59,0.0,0.667,0.513,102.3,38.94,2.97,0,0.497,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.49,13.07,13.1,13.02
2019-10-21 15:15:00,156306,222,294,14.68,0.2,15.09,14.38,72.65,76.4,68.13,0.0,0.83,0.724,87.0,28.94,4.813,0,0.701,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.79,13.07,13.1,13.02
2019-10-21 15:30:00,156307,222,294,14.79,0.17600000000000002,15.12,14.44,72.63,75.28,67.14,0.0,0.72,0.652,84.6,24.91,3.174,0,0.642,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.07,13.07,13.1,13.01
2019-10-21 15:45:00,156308,222,294,14.44,0.057,14.65,14.31,73.13,77.09,68.91,0.0,0.985,0.902,82.9,23.52,4.71,0,0.639,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.56,13.08,13.11,13.02
2019-10-21 16:00:00,156309,222,294,14.04,0.191,14.48,13.63,74.87,77.66,70.28,0.0,0.868,0.765,93.2,27.88,2.867,0,0.607,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.06,13.08,13.11,13.02
2019-10-21 16:15:00,156310,222,294,13.6,0.073,13.8,13.39,76.0,78.65,71.3,0.0,0.926,0.813,102.3,28.35,3.891,0,0.529,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.31,13.08,13.1,13.02
2019-10-21 16:30:00,156311,222,294,13.53,0.09300000000000001,13.76,13.35,77.35,79.47,73.71,0.0,0.62,0.55,93.2,27.35,2.15,0,0.496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.55,13.08,13.1,13.03
2019-10-21 16:45:00,156312,222,294,13.5,0.11199999999999999,13.76,13.25,79.15,81.8,75.62,0.0,0.693,0.649,85.5,20.39,3.072,0,0.583,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.77,13.07,13.1,13.01
2019-10-21 17:00:00,156313,222,294,13.28,0.053,13.42,13.12,81.0,82.8,78.24,0.0,0.838,0.793,86.4,18.75,2.867,0,0.577,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.96,13.07,13.1,13.01
2019-10-21 17:15:00,156314,222,294,12.97,0.152,13.32,12.67,83.8,86.7,81.2,0.0,0.859,0.754,88.5,28.34,2.867,0,0.547,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.14,13.08,13.1,13.01
2019-10-21 17:30:00,156315,222,294,12.61,0.091,12.81,12.37,85.8,88.0,83.2,0.0,0.87,0.821,85.4,19.19,3.2769999999999997,0,0.628,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.3,13.07,13.1,13.01
2019-10-21 17:45:00,156316,222,294,12.3,0.087,12.54,12.06,88.2,89.2,87.1,0.0,0.888,0.845,82.6,17.81,2.662,0,0.536,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.41,13.07,13.1,13.0
2019-10-21 18:00:00,156317,222,294,12.03,0.08800000000000001,12.23,11.82,88.9,90.1,87.8,0.0,0.796,0.767,83.6,15.43,1.946,0,0.441,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.1,13.07,13.11,13.0
2019-10-21 18:15:00,156318,222,294,11.77,0.075,12.03,11.58,89.6,91.0,88.1,0.0,1.07,1.057,82.8,8.73,2.15,0,0.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.1,13.08,13.11,13.03
2019-10-21 18:30:00,156319,222,294,11.71,0.046,11.86,11.58,88.8,90.4,86.8,0.0,1.221,1.188,83.9,13.22,3.891,0.102,0.526,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.18,13.08,13.11,13.02
2019-10-21 18:45:00,156320,222,294,11.65,0.055,11.86,11.52,89.7,91.1,87.7,0.0,1.337,1.315,83.6,10.33,2.458,0.307,0.342,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.29,13.08,13.1,13.02
2019-10-21 19:00:00,156321,222,294,11.65,0.042,11.75,11.52,91.3,92.4,90.2,0.0,1.177,1.139,84.6,14.58,2.867,0,0.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.42,13.08,13.1,13.02
2019-10-21 19:15:00,156322,222,294,11.66,0.045,11.79,11.48,91.9,92.6,91.5,0.0,1.351,1.313,83.2,13.6,3.072,0.102,0.406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.5,13.08,13.1,13.02
2019-10-21 19:30:00,156323,222,294,11.7,0.069,11.92,11.55,92.1,93.2,90.6,0.0,1.501,1.461,82.9,13.32,4.096,0,0.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.57,13.08,13.1,13.02
2019-10-21 19:45:00,156324,222,294,11.91,0.05,12.09,11.79,90.8,91.9,89.8,0.0,1.538,1.504,82.8,11.95,3.4819999999999998,0,0.467,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.63,13.07,13.1,13.01
2019-10-21 20:00:00,156325,222,294,12.07,0.059000000000000004,12.3,11.92,89.6,91.1,88.7,0.0,1.374,1.329,80.4,14.51,3.7889999999999997,0,0.626,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.68,13.07,13.1,13.02
2019-10-21 20:15:00,156326,222,294,12.09,0.062,12.3,11.92,89.6,90.5,88.7,0.0,1.302,1.23,73.86,18.99,4.506,0,0.703,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.72,13.07,13.1,12.96
2019-10-21 20:30:00,156327,222,294,12.09,0.053,12.23,11.92,90.7,91.6,90.2,0.0,1.039,0.965,75.16,21.68,3.5839999999999996,0,0.732,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.76,13.07,13.1,13.01
2019-10-21 20:45:00,156328,222,294,12.15,0.064,12.3,11.96,92.3,93.4,91.2,0.0,0.992,0.837,92.7,31.97,3.174,0,0.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.78,13.07,13.1,13.01
2019-10-21 21:00:00,156329,222,294,12.2,0.045,12.33,12.06,93.6,94.3,92.8,0.0,1.246,1.062,94.9,31.15,3.9939999999999998,0,0.723,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.8,13.07,13.1,13.01
2019-10-21 21:15:00,156330,222,294,12.24,0.05,12.4,12.09,94.6,95.1,94.1,0.0,1.132,1.049,85.8,21.98,3.7889999999999997,0,0.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.82,13.07,13.1,13.01
