ID,Timestamp,Temp_C,RH_percent,P_hPa,VOC_arb,PM25_ugm3
MACK,10/21/19 00:00,18.60888889,73.66277778,930.6855556,96.49277778,4.685
MACK,10/21/19 00:10,18.59538462,73.45307692,930.6684615,97.45,8.528461538
MACK,10/21/19 00:20,18.54785714,73.39214286,930.6542857,98.22785714,14.22785714
MACK,10/21/19 00:30,18.47,73.17777778,930.6311111,99.36611111,13.15166667
MACK,10/21/19 00:40,18.38058824,73.35764706,930.7076471,100.8576471,21.68529412
MACK,10/21/19 00:50,18.24105263,73.87789474,930.7752632,101.66,4.007368421
MACK,10/21/19 01:00,18.16866667,74.05933333,930.7806667,102.8506667,29.52933333
MACK,10/21/19 01:10,18.07421053,74.22263158,930.7794737,103.7168421,10.26631579
MACK,10/21/19 01:20,18.07444444,74.27777778,930.7488889,103.4788889,2.326111111
MACK,10/21/19 01:30,18.11176471,74.24,930.7729412,103.5223529,6.38
MACK,10/21/19 01:40,18.13611111,74.08,930.6944444,103.4783333,1.703333333
MACK,10/21/19 01:50,18.170625,73.970625,930.685,102.265625,1.78375
MACK,10/21/19 02:00,18.20166667,74.04944444,930.6166667,102.1844444,8.418888889
MACK,10/21/19 02:10,18.19611111,74.01944444,930.65,103.3538889,10.62611111
MACK,10/21/19 02:20,18.17083333,73.99833333,930.67,103.5625,4.466666667
MACK,10/21/19 02:30,18.17263158,74.06315789,930.7226316,103.6747368,2.357368421
MACK,10/21/19 02:40,18.154,74.16466667,930.662,103.5773333,5.858
MACK,10/21/19 02:50,18.10928571,74.40857143,930.6142857,104.1764286,3.015714286
MACK,10/21/19 03:00,18.08,74.47,930.6233333,105.765,17.57666667
MACK,10/21/19 03:10,17.94785714,74.64071429,930.67,105.915,11.57071429
MACK,10/21/19 03:20,17.91631579,74.76105263,930.6584211,105.5968421,5.905789474
MACK,10/21/19 03:30,17.96285714,74.55071429,930.59,105.7964286,2.314285714
MACK,10/21/19 03:40,17.97722222,74.53166667,930.5211111,107.1972222,15.90333333
MACK,10/21/19 03:50,17.93142857,74.37857143,930.54,107.2035714,21.11928571
MACK,10/21/19 04:00,17.925,74.266,930.457,107.779,17.566
MACK,10/21/19 04:10,17.84916667,74.2625,930.2433333,110.0083333,3.8275
MACK,10/21/19 04:20,17.7525,74.2625,930.1,110.35,19.215
MACK,10/21/19 04:30,17.74818182,74.18181818,930,110.6881818,7.241818182
MACK,10/21/19 04:40,17.57533333,73.902,929.9753333,115.34,1.672
MACK,10/21/19 04:50,17.515,74.3875,929.96125,113.66375,7.1575
MACK,10/21/19 05:00,17.53285714,74.08714286,929.7871429,113.4914286,2.124285714
MACK,10/21/19 05:10,17.56571429,74.12285714,929.8557143,112.4414286,1.674285714
MACK,10/21/19 05:20,17.59846154,74.14461538,929.7992308,111.3146154,2.035384615
MACK,10/21/19 05:30,17.65888889,74.16611111,929.9105556,112.0955556,2.632777778
MACK,10/21/19 05:40,17.6575,74.235,930.1016667,111.995,2.229166667
MACK,10/21/19 05:50,17.64461538,74.22,930.3015385,112.2261538,1.937692308
MACK,10/21/19 06:00,17.672,74.16933333,930.5073333,111.168,2.577333333
MACK,10/21/19 06:10,17.71631579,73.79894737,930.5321053,112.4710526,2.182631579
MACK,10/21/19 06:20,17.67272727,74.10636364,930.5354545,112.1427273,18.78181818
MACK,10/21/19 06:30,17.5075,74.61,930.54,115.2875,11.0675
MACK,10/21/19 06:40,17.165,75.594375,930.4325,120.625625,6.25375
MACK,10/21/19 06:50,16.93,76.08055556,930.4766667,120.8688889,4.83
MACK,10/21/19 07:00,16.83388889,76.34666667,930.7022222,119.3227778,2.851666667
MACK,10/21/19 07:10,16.935,76.09666667,930.7575,117.4808333,7.838333333
MACK,10/21/19 07:20,17.032,75.292,930.8653333,118.0653333,1.454
MACK,10/21/19 07:30,17.11,74.844,930.918,115.976,1.28
MACK,10/21/19 07:40,17.21705882,74.40352941,930.9670588,114.9111765,1.094117647
MACK,10/21/19 07:50,17.30375,74.080625,930.95625,114.631875,1.2625
MACK,10/21/19 08:00,17.35666667,74.17888889,931.0533333,113.9888889,1.466666667
MACK,10/21/19 08:10,17.37727273,74.05545455,930.96,113.4181818,15.37545455
MACK,10/21/19 08:20,17.375,73.795,930.91,114.1,27.93
MACK,10/21/19 08:30,17.44,73.44,931.02,119.51,4.3325
MACK,10/21/19 08:40,17.46444444,72.85888889,931.1177778,124.1411111,4.006666667
